id,observed_on,time_observed_at,user_id,url,latitude,longitude,place_county_name,place_state_name,place_country_name,scientific_name,field:colour,field:head capsule visible?
9372525,2018-01-05,2018-01-05 15:49:56 UTC,739977,https://www.inaturalist.org/observations/9372525,39.3654485141,-89.6802561352,Montgomery,Illinois,United States,Hyphantria cunea,Black,No
9860662,2018-02-14,2018-02-14 21:13:56 UTC,61883,https://www.inaturalist.org/observations/9860662,29.0418161291,-82.5697710961,Levy,Florida,United States,Hyphantria cunea,,
9907583,2018-02-18,2018-02-18 16:29:39 UTC,469469,https://www.inaturalist.org/observations/9907583,29.6822033333,-82.6054383333,Alachua,Florida,United States,Hyphantria cunea,,
9959131,2018-02-22,2018-02-22 14:46:10 UTC,115235,https://www.inaturalist.org/observations/9959131,30.250575,-94.1788166667,Hardin,Texas,United States,Hyphantria cunea,,
9965676,2018-02-22,2018-02-22 15:14:05 UTC,584563,https://www.inaturalist.org/observations/9965676,26.3836495949,-81.6125919297,Collier,Florida,United States,Hyphantria cunea,Black,Yes
9974712,2018-02-23,2018-02-24 00:59:00 UTC,18812,https://www.inaturalist.org/observations/9974712,28.0651143838,-97.8845880926,San Patricio,Texas,United States,Hyphantria cunea,,
9977404,2018-02-23,2018-02-23 11:10:00 UTC,22417,https://www.inaturalist.org/observations/9977404,29.0427158333,-95.4195108333,Brazoria,Texas,United States,Hyphantria cunea,,
9985396,2018-02-24,2018-02-24 23:04:26 UTC,74385,https://www.inaturalist.org/observations/9985396,30.2505116667,-94.178375,Hardin,Texas,United States,Hyphantria cunea,,
10000815,2018-02-24,2018-02-25 05:51:00 UTC,435598,https://www.inaturalist.org/observations/10000815,30.4118008,-97.6487289,Travis,Texas,United States,Hyphantria cunea,,
10012615,2018-02-26,2018-02-27 02:13:11 UTC,207263,https://www.inaturalist.org/observations/10012615,32.0323778333,-85.4559783333,Bullock,Alabama,United States,Hyphantria cunea,,
10027847,2018-02-27,2018-02-28 01:13:00 UTC,18812,https://www.inaturalist.org/observations/10027847,28.0650694143,-97.8846202791,San Patricio,Texas,United States,Hyphantria cunea,,
10031077,2018-02-28,2018-02-28 12:10:00 UTC,22417,https://www.inaturalist.org/observations/10031077,29.0427158333,-95.4195108333,Brazoria,Texas,United States,Hyphantria cunea,,
10051038,2018-03-01,2018-03-02 00:39:00 UTC,18812,https://www.inaturalist.org/observations/10051038,28.0650694143,-97.8846108913,San Patricio,Texas,United States,Hyphantria cunea,,
10058760,2018-03-02,2018-03-02 17:28:17 UTC,424633,https://www.inaturalist.org/observations/10058760,30.3815155029,-90.1010131836,,Louisiana,United States,Hyphantria cunea,,
10085417,2018-03-03,2018-03-04 04:38:00 UTC,18812,https://www.inaturalist.org/observations/10085417,27.6686549499,-97.2855488956,Nueces,Texas,United States,Hyphantria cunea,,
10095309,2018-03-04,2018-03-05 02:16:00 UTC,18812,https://www.inaturalist.org/observations/10095309,27.6685943748,-97.2855609655,Nueces,Texas,United States,Hyphantria cunea,,
10095373,2018-03-02,2018-03-03 03:21:00 UTC,435598,https://www.inaturalist.org/observations/10095373,30.3502407,-97.5471079,Travis,Texas,United States,Hyphantria cunea,,
10116191,2018-03-06,2018-03-06 13:02:30 UTC,424633,https://www.inaturalist.org/observations/10116191,30.3814411163,-90.101272583,,Louisiana,United States,Hyphantria cunea,,
10120904,2018-03-06,2018-03-07 02:23:52 UTC,45587,https://www.inaturalist.org/observations/10120904,33.5531990428,-86.9556732078,Jefferson,Alabama,United States,Hyphantria cunea,,
10131169,2018-02-25,2018-02-26 01:57:00 UTC,90526,https://www.inaturalist.org/observations/10131169,30.2184601761,-97.4157941305,Travis,Texas,United States,Hyphantria cunea,,
10131172,2018-02-25,2018-02-26 01:57:00 UTC,90526,https://www.inaturalist.org/observations/10131172,30.351611054,-97.4097101945,Travis,Texas,United States,Hyphantria cunea,,
10162194,2018-03-08,2018-03-08 19:16:00 UTC,2873,https://www.inaturalist.org/observations/10162194,26.3760723738,-81.6076915312,Collier,Florida,United States,Hyphantria cunea,Black,No
10176933,2018-03-10,2018-03-11 02:38:15 UTC,207263,https://www.inaturalist.org/observations/10176933,32.0325555,-85.4561466667,Bullock,Alabama,United States,Hyphantria cunea,,
10177810,2018-03-10,2018-03-10 12:25:00 UTC,18446,https://www.inaturalist.org/observations/10177810,32.838482,-93.915328,,Louisiana,United States,Hyphantria cunea,,
10182918,2018-03-10,2018-03-11 02:04:00 UTC,22417,https://www.inaturalist.org/observations/10182918,29.0427158333,-95.4195108333,Brazoria,Texas,United States,Hyphantria cunea,,
10183434,2018-03-10,2018-03-10 10:34:00 UTC,18446,https://www.inaturalist.org/observations/10183434,32.838486,-93.915338,,Louisiana,United States,Hyphantria cunea,,
